36400,137.6,734.61
36400,138.6,736.74
36400,139.6,738.86
36400,140.6,740.97
36400,141.6,743.08
36400,142.6,745.17
36400,143.6,747.26
36400,144.6,749.34
36400,145.6,751.4
36400,146.6,753.46
36400,147.6,755.52
36400,148.6,757.56
36400,149.6,759.59
36400,150.6,761.62
36400,151.6,763.64
36400,152.6,765.65
36400,153.6,767.65
36400,154.6,769.65
36400,155.6,771.64
36400,156.6,773.62
36400,157.6,775.59
36400,158.6,777.55
36400,159.6,779.51
37400,0.6,85.366
37400,1.6,126.38
37400,2.6,153.47
37400,3.6,174.8
37400,4.6,192.81
37400,5.6,208.59
37400,6.6,222.76
37400,7.6,235.7
37400,8.6,247.64
37400,9.6,258.78
37400,10.6,269.24
37400,11.6,279.13
37400,12.6,288.52
37400,13.6,297.47
37400,14.6,306.03
37400,15.6,314.25
37400,16.6,322.16
37400,17.6,329.78
37400,18.6,337.16
37400,19.6,344.29
37400,20.6,351.21
37400,21.6,357.94
37400,22.6,364.48
37400,23.6,370.84
37400,24.6,377.05
37400,25.6,383.11
37400,26.6,389.03
37400,27.6,394.81
37400,28.6,400.47
37400,29.6,406.01
37400,30.6,411.45
37400,31.6,416.77
37400,32.6,422
37400,33.6,427.13
37400,34.6,432.17
37400,35.6,437.12
37400,36.6,442
37400,37.6,446.79
37400,38.6,451.5
37400,39.6,456.15
37400,40.6,460.72
37400,41.6,465.22
37400,42.6,469.67
37400,43.6,474.05
37400,44.6,478.36
37400,45.6,482.63
37400,46.6,486.83
37400,47.6,490.98
37400,48.6,495.08
37400,49.6,499.13
37400,50.6,503.14
37400,51.6,507.09
37400,52.6,511
37400,53.6,514.86
37400,54.6,518.68
37400,55.6,522.46
37400,56.6,526.2
37400,57.6,529.9
37400,58.6,533.56
37400,59.6,537.18
37400,60.6,540.77
37400,61.6,544.32
37400,62.6,547.84
37400,63.6,551.33
37400,64.6,554.78
37400,65.6,558.2
37400,66.6,561.58
37400,67.6,564.94
37400,68.6,568.27
37400,69.6,571.57
37400,70.6,574.84
37400,71.6,578.08
37400,72.6,581.3
37400,73.6,584.49
37400,74.6,587.65
37400,75.6,590.79
37400,76.6,593.9
37400,77.6,596.99
37400,78.6,600.06
37400,79.6,603.1
37400,80.6,606.12
37400,81.6,609.12
37400,82.6,612.09
37400,83.6,615.05
37400,84.6,617.98
37400,85.6,620.89
37400,86.6,623.78
37400,87.6,626.65
37400,88.6,629.5
37400,89.6,632.34
37400,90.6,635.15
37400,91.6,637.95
37400,92.6,640.72
37400,93.6,643.48
37400,94.6,646.22
37400,95.6,648.95
37400,96.6,651.65
37400,97.6,654.34
37400,98.6,657.02
37400,99.6,659.67
37400,100.6,662.31
37400,101.6,664.94
37400,102.6,667.55
37400,103.6,670.15
37400,104.6,672.73
37400,105.6,675.29
37400,106.6,677.84
37400,107.6,680.38
37400,108.6,682.9
37400,109.6,685.41
37400,110.6,687.9
37400,111.6,690.38
37400,112.6,692.85
37400,113.6,695.31
37400,114.6,697.75
37400,115.6,700.18
37400,116.6,702.59
37400,117.6,705
37400,118.6,707.39
37400,119.6,709.77
37400,120.6,712.14
37400,121.6,714.49
37400,122.6,716.84
37400,123.6,719.17
37400,124.6,721.49
37400,125.6,723.8
37400,126.6,726.1
37400,127.6,728.39
37400,128.6,730.67
37400,129.6,732.94
37400,130.6,735.19
37400,131.6,737.44
37400,132.6,739.68
37400,133.6,741.9
37400,134.6,744.12
37400,135.6,746.33
37400,136.6,748.52
37400,137.6,750.71
37400,138.6,752.89
37400,139.6,755.06
37400,140.6,757.22
37400,141.6,759.36
37400,142.6,761.51
37400,143.6,763.64
37400,144.6,765.76
37400,145.6,767.87
37400,146.6,769.98
37400,147.6,772.08
37400,148.6,774.16
37400,149.6,776.24
37400,150.6,778.31
37400,151.6,780.38
37400,152.6,782.43
37400,153.6,784.48
37400,154.6,786.52
37400,155.6,788.55
37400,156.6,790.57
37400,157.6,792.59
37400,158.6,794.6
37400,159.6,796.6
38400,0.6,87.187
38400,1.6,129.07
38400,2.6,156.74
38400,3.6,178.53
38400,4.6,196.92
38400,5.6,213.04
38400,6.6,227.52
38400,7.6,240.72
38400,8.6,252.93
38400,9.6,264.3
38400,10.6,274.99
38400,11.6,285.09
38400,12.6,294.67
38400,13.6,303.81
38400,14.6,312.56
38400,15.6,320.95
38400,16.6,329.03
38400,17.6,336.82
38400,18.6,344.35
38400,19.6,351.64
38400,20.6,358.71
38400,21.6,365.57
38400,22.6,372.25
38400,23.6,378.75
38400,24.6,385.09
38400,25.6,391.28
38400,26.6,397.32
38400,27.6,403.23
38400,28.6,409.01
38400,29.6,414.68
38400,30.6,420.22
38400,31.6,425.66
38400,32.6,431
38400,33.6,436.24
38400,34.6,441.39
38400,35.6,446.45
38400,36.6,451.42
38400,37.6,456.32
38400,38.6,461.13
38400,39.6,465.88
38400,40.6,470.55
38400,41.6,475.15
38400,42.6,479.69
38400,43.6,484.16
38400,44.6,488.57
38400,45.6,492.92
38400,46.6,497.22
38400,47.6,501.46
38400,48.6,505.65
38400,49.6,509.78
38400,50.6,513.87
38400,51.6,517.91
38400,52.6,521.9
38400,53.6,525.85
38400,54.6,529.75
38400,55.6,533.61
38400,56.6,537.43
38400,57.6,541.21
38400,58.6,544.94
38400,59.6,548.64
38400,60.6,552.31
38400,61.6,555.94
38400,62.6,559.53
38400,63.6,563.09
38400,64.6,566.61
38400,65.6,570.1
38400,66.6,573.56
38400,67.6,576.99
38400,68.6,580.39
38400,69.6,583.76
38400,70.6,587.1
38400,71.6,590.42
38400,72.6,593.7
38400,73.6,596.96
38400,74.6,600.19
38400,75.6,603.39
38400,76.6,606.57
38400,77.6,609.73
38400,78.6,612.86
38400,79.6,615.97
38400,80.6,619.05
38400,81.6,622.11
38400,82.6,625.15
38400,83.6,628.17
38400,84.6,631.16
38400,85.6,634.14
38400,86.6,637.09
38400,87.6,640.02
38400,88.6,642.93
38400,89.6,645.83
38400,90.6,648.7
38400,91.6,651.55
38400,92.6,654.39
38400,93.6,657.21
38400,94.6,660.01
38400,95.6,662.79
38400,96.6,665.55
38400,97.6,668.3
38400,98.6,671.03
38400,99.6,673.75
38400,100.6,676.44
38400,101.6,679.13
38400,102.6,681.79
38400,103.6,684.44
38400,104.6,687.08
38400,105.6,689.7
38400,106.6,692.3
38400,107.6,694.89
38400,108.6,697.47
38400,109.6,700.03
38400,110.6,702.58
38400,111.6,705.11
38400,112.6,707.63
38400,113.6,710.14
38400,114.6,712.63
38400,115.6,715.12
38400,116.6,717.58
38400,117.6,720.04
38400,118.6,722.48
38400,119.6,724.91
38400,120.6,727.33
38400,121.6,729.74
38400,122.6,732.13
38400,123.6,734.51
38400,124.6,736.89
38400,125.6,739.25
38400,126.6,741.59
38400,127.6,743.93
38400,128.6,746.26
38400,129.6,748.57
38400,130.6,750.88
38400,131.6,753.17
38400,132.6,755.46
38400,133.6,757.73
38400,134.6,760
38400,135.6,762.25
38400,136.6,764.49
38400,137.6,766.73
38400,138.6,768.95
38400,139.6,771.16
38400,140.6,773.37
38400,141.6,775.56
38400,142.6,777.75
38400,143.6,779.93
38400,144.6,782.1
38400,145.6,784.26
38400,146.6,786.41
38400,147.6,788.55
38400,148.6,790.68
38400,149.6,792.8
38400,150.6,794.92
38400,151.6,797.03
38400,152.6,799.12
38400,153.6,801.22
38400,154.6,803.3
38400,155.6,805.37
38400,156.6,807.44
38400,157.6,809.5
38400,158.6,811.55
38400,159.6,813.59
39400,0.6,88.999
39400,1.6,131.76
39400,2.6,160
39400,3.6,182.24
39400,4.6,201.01
39400,5.6,217.47
39400,6.6,232.24
39400,7.6,245.73
39400,8.6,258.18
39400,9.6,269.79
39400,10.6,280.7
39400,11.6,291.01
39400,12.6,300.8
39400,13.6,310.13
39400,14.6,319.06
39400,15.6,327.62
39400,16.6,335.87
39400,17.6,343.82
39400,18.6,351.5
39400,19.6,358.94
39400,20.6,366.16
39400,21.6,373.17
39400,22.6,379.99
39400,23.6,386.62
39400,24.6,393.1
39400,25.6,399.41
39400,26.6,405.58
39400,27.6,411.61
39400,28.6,417.51
39400,29.6,423.29
39400,30.6,428.96
39400,31.6,434.51
39400,32.6,439.96
39400,33.6,445.31
39400,34.6,450.56
39400,35.6,455.73
39400,36.6,460.81
39400,37.6,465.8
39400,38.6,470.72
39400,39.6,475.56
39400,40.6,480.33
39400,41.6,485.02
39400,42.6,489.65
39400,43.6,494.22
39400,44.6,498.72
39400,45.6,503.17
39400,46.6,507.55
39400,47.6,511.88
39400,48.6,516.15
39400,49.6,520.38
39400,50.6,524.55
39400,51.6,528.67
39400,52.6,532.74
39400,53.6,536.77
39400,54.6,540.76
39400,55.6,544.7
39400,56.6,548.59
39400,57.6,552.45
39400,58.6,556.27
39400,59.6,560.05
39400,60.6,563.79
39400,61.6,567.49
39400,62.6,571.16
39400,63.6,574.79
39400,64.6,578.39
39400,65.6,581.95
39400,66.6,585.48
39400,67.6,588.98
39400,68.6,592.45
39400,69.6,595.89
39400,70.6,599.3
39400,71.6,602.68
39400,72.6,606.04
39400,73.6,609.36
39400,74.6,612.66
39400,75.6,615.93
39400,76.6,619.18
39400,77.6,622.4
39400,78.6,625.6
39400,79.6,628.77
39400,80.6,631.92
39400,81.6,635.04
39400,82.6,638.14
39400,83.6,641.22
39400,84.6,644.28
39400,85.6,647.31
39400,86.6,650.33
39400,87.6,653.32
39400,88.6,656.29
39400,89.6,659.25
39400,90.6,662.18
39400,91.6,665.09
39400,92.6,667.99
39400,93.6,670.87
39400,94.6,673.72
39400,95.6,676.56
39400,96.6,679.38
39400,97.6,682.19
39400,98.6,684.98
39400,99.6,687.75
39400,100.6,690.5
39400,101.6,693.24
39400,102.6,695.96
39400,103.6,698.66
39400,104.6,701.35
39400,105.6,704.03
39400,106.6,706.69
39400,107.6,709.33
39400,108.6,711.96
39400,109.6,714.58
39400,110.6,717.18
39400,111.6,719.76
39400,112.6,722.34
39400,113.6,724.9
39400,114.6,727.44
39400,115.6,729.97
39400,116.6,732.49
39400,117.6,735
39400,118.6,737.49
39400,119.6,739.98
39400,120.6,742.44
39400,121.6,744.9
39400,122.6,747.34
39400,123.6,749.78
39400,124.6,752.2
39400,125.6,754.61
39400,126.6,757
39400,127.6,759.39
39400,128.6,761.77
39400,129.6,764.13
39400,130.6,766.48
39400,131.6,768.82
39400,132.6,771.16
39400,133.6,773.48
39400,134.6,775.79
39400,135.6,778.09
39400,136.6,780.38
39400,137.6,782.66
39400,138.6,784.93
39400,139.6,787.19
39400,140.6,789.44
39400,141.6,791.68
39400,142.6,793.91
39400,143.6,796.13
39400,144.6,798.35
39400,145.6,800.55
39400,146.6,802.75
39400,147.6,804.93
39400,148.6,807.11
39400,149.6,809.28
39400,150.6,811.44
39400,151.6,813.59
39400,152.6,815.73
39400,153.6,817.86
39400,154.6,819.99
39400,155.6,822.11
39400,156.6,824.22
39400,157.6,826.32
39400,158.6,828.41
39400,159.6,830.5
40400,0.6,90.802
40400,1.6,134.43
40400,2.6,163.24
40400,3.6,185.93
40400,4.6,205.09
40400,5.6,221.87
40400,6.6,236.95
40400,7.6,250.7
40400,8.6,263.41
40400,9.6,275.26
40400,10.6,286.39
40400,11.6,296.9
40400,12.6,306.89
40400,13.6,316.41
40400,14.6,325.52
40400,15.6,334.26
40400,16.6,342.67
40400,17.6,350.78
40400,18.6,358.62
40400,19.6,366.21
40400,20.6,373.58
40400,21.6,380.73
40400,22.6,387.68
40400,23.6,394.46
40400,24.6,401.06
40400,25.6,407.5
40400,26.6,413.8
40400,27.6,419.95
40400,28.6,425.97
40400,29.6,431.87
40400,30.6,437.64
40400,31.6,443.31
40400,32.6,448.87
40400,33.6,454.33
40400,34.6,459.69
40400,35.6,464.96
40400,36.6,470.14
40400,37.6,475.23
40400,38.6,480.25
40400,39.6,485.19
40400,40.6,490.05
40400,41.6,494.85
40400,42.6,499.57
40400,43.6,504.23
40400,44.6,508.82
40400,45.6,513.36
40400,46.6,517.83
40400,47.6,522.25
40400,48.6,526.61
40400,49.6,530.92
40400,50.6,535.17
40400,51.6,539.38
40400,52.6,543.53
40400,53.6,547.64
40400,54.6,551.71
40400,55.6,555.73
40400,56.6,559.71
40400,57.6,563.64
40400,58.6,567.53
40400,59.6,571.39
40400,60.6,575.2
40400,61.6,578.98
40400,62.6,582.72
40400,63.6,586.43
40400,64.6,590.1
40400,65.6,593.74
40400,66.6,597.34
40400,67.6,600.91
40400,68.6,604.45
40400,69.6,607.96
40400,70.6,611.44
40400,71.6,614.89
40400,72.6,618.31
40400,73.6,621.7
40400,74.6,625.07
40400,75.6,628.41
40400,76.6,631.72
40400,77.6,635.01
40400,78.6,638.27
40400,79.6,641.5
40400,80.6,644.71
40400,81.6,647.9
40400,82.6,651.07
40400,83.6,654.21
40400,84.6,657.33
40400,85.6,660.42
40400,86.6,663.5
40400,87.6,666.55
40400,88.6,669.59
40400,89.6,672.6
40400,90.6,675.59
40400,91.6,678.56
40400,92.6,681.52
40400,93.6,684.45
40400,94.6,687.37
40400,95.6,690.27
40400,96.6,693.14
40400,97.6,696.01
40400,98.6,698.85
40400,99.6,701.68
40400,100.6,704.49
40400,101.6,707.28
40400,102.6,710.05
40400,103.6,712.82
40400,104.6,715.56
40400,105.6,718.29
40400,106.6,721
40400,107.6,723.7
40400,108.6,726.38
40400,109.6,729.05
40400,110.6,731.7
40400,111.6,734.34
40400,112.6,736.97
40400,113.6,739.58
40400,114.6,742.18
40400,115.6,744.76
40400,116.6,747.33
40400,117.6,749.89
40400,118.6,752.43
40400,119.6,754.96
40400,120.6,757.48
40400,121.6,759.99
40400,122.6,762.48
40400,123.6,764.96
40400,124.6,767.43
40400,125.6,769.89
40400,126.6,772.34
40400,127.6,774.77
40400,128.6,777.19
40400,129.6,779.61
40400,130.6,782.01
40400,131.6,784.4
40400,132.6,786.77
40400,133.6,789.14
40400,134.6,791.5
40400,135.6,793.85
40400,136.6,796.18
40400,137.6,798.51
40400,138.6,800.83
40400,139.6,803.13
40400,140.6,805.43
40400,141.6,807.72
40400,142.6,809.99
40400,143.6,812.26
40400,144.6,814.52
40400,145.6,816.77
40400,146.6,819
40400,147.6,821.24
40400,148.6,823.46
40400,149.6,825.67
40400,150.6,827.87
40400,151.6,830.07
40400,152.6,832.25
40400,153.6,834.43
40400,154.6,836.6
40400,155.6,838.76
40400,156.6,840.91
40400,157.6,843.05
40400,158.6,845.19
40400,159.6,847.32
41400,0.6,92.595
41400,1.6,137.08
41400,2.6,166.46
41400,3.6,189.6
41400,4.6,209.14
41400,5.6,226.26
41400,6.6,241.63
41400,7.6,255.65
41400,8.6,268.61
41400,9.6,280.7
41400,10.6,292.05
41400,11.6,302.77
41400,12.6,312.95
41400,13.6,322.66
41400,14.6,331.95
41400,15.6,340.86
41400,16.6,349.44
41400,17.6,357.71
41400,18.6,365.71
41400,19.6,373.45
41400,20.6,380.96
41400,21.6,388.25
41400,22.6,395.34
41400,23.6,402.25
41400,24.6,408.98
41400,25.6,415.55
41400,26.6,421.97
41400,27.6,428.24
41400,28.6,434.38
41400,29.6,440.4
41400,30.6,446.29
41400,31.6,452.07
41400,32.6,457.74
41400,33.6,463.3
41400,34.6,468.77
41400,35.6,474.14
41400,36.6,479.42
41400,37.6,484.62
41400,38.6,489.74
41400,39.6,494.77
41400,40.6,499.73
41400,41.6,504.62
41400,42.6,509.44
41400,43.6,514.19
41400,44.6,518.87
41400,45.6,523.5
41400,46.6,528.06
41400,47.6,532.56
41400,48.6,537.01
41400,49.6,541.4
41400,50.6,545.74
41400,51.6,550.03
41400,52.6,554.27
41400,53.6,558.46
41400,54.6,562.61
41400,55.6,566.71
41400,56.6,570.76
41400,57.6,574.77
41400,58.6,578.74
41400,59.6,582.68
41400,60.6,586.57
41400,61.6,590.42
41400,62.6,594.23
41400,63.6,598.01
41400,64.6,601.76
41400,65.6,605.47
41400,66.6,609.14
41400,67.6,612.78
41400,68.6,616.39
41400,69.6,619.97
41400,70.6,623.52
41400,71.6,627.04
41400,72.6,630.53
41400,73.6,633.99
41400,74.6,637.42
41400,75.6,640.82
41400,76.6,644.2
41400,77.6,647.55
41400,78.6,650.87
41400,79.6,654.17
41400,80.6,657.45
41400,81.6,660.7
41400,82.6,663.93
41400,83.6,667.13
41400,84.6,670.31
41400,85.6,673.47
41400,86.6,676.61
41400,87.6,679.72
41400,88.6,682.81
41400,89.6,685.89
41400,90.6,688.94
41400,91.6,691.97
41400,92.6,694.98
41400,93.6,697.97
41400,94.6,700.95
41400,95.6,703.9
41400,96.6,706.84
41400,97.6,709.75
41400,98.6,712.65
41400,99.6,715.54
41400,100.6,718.4
41400,101.6,721.25
41400,102.6,724.08
41400,103.6,726.9
41400,104.6,729.69
41400,105.6,732.48
41400,106.6,735.24
41400,107.6,737.99
41400,108.6,740.73
41400,109.6,743.45
41400,110.6,746.16
41400,111.6,748.85
41400,112.6,751.53
41400,113.6,754.19
41400,114.6,756.84
41400,115.6,759.47
41400,116.6,762.09
41400,117.6,764.7
41400,118.6,767.29
41400,119.6,769.88
41400,120.6,772.44
41400,121.6,775
41400,122.6,777.54
41400,123.6,780.07
41400,124.6,782.59
41400,125.6,785.1
41400,126.6,787.59
41400,127.6,790.08
41400,128.6,792.55
41400,129.6,795.01
41400,130.6,797.45
41400,131.6,799.89
41400,132.6,802.32
41400,133.6,804.73
41400,134.6,807.13
41400,135.6,809.53
41400,136.6,811.91
41400,137.6,814.28
41400,138.6,816.65
41400,139.6,819
41400,140.6,821.34
41400,141.6,823.67
41400,142.6,825.99
41400,143.6,828.3
41400,144.6,830.61
41400,145.6,832.9
41400,146.6,835.18
41400,147.6,837.46
41400,148.6,839.72
41400,149.6,841.98
41400,150.6,844.22
41400,151.6,846.46
41400,152.6,848.69
41400,153.6,850.91
41400,154.6,853.12
41400,155.6,855.33
41400,156.6,857.52
41400,157.6,859.71
41400,158.6,861.89
41400,159.6,864.05
42400,0.6,94.38
42400,1.6,139.72
42400,2.6,169.67
42400,3.6,193.26
42400,4.6,213.17
42400,5.6,230.62
42400,6.6,246.29
42400,7.6,260.58
42400,8.6,273.79
42400,9.6,286.11
42400,10.6,297.68
42400,11.6,308.61
42400,12.6,318.98
42400,13.6,328.88
42400,14.6,338.35
42400,15.6,347.43
42400,16.6,356.18
42400,17.6,364.61
42400,18.6,372.76
42400,19.6,380.65
42400,20.6,388.3
42400,21.6,395.73
42400,22.6,402.96
42400,23.6,410
42400,24.6,416.86
42400,25.6,423.56
42400,26.6,430.1
42400,27.6,436.5
42400,28.6,442.76
42400,29.6,448.89
42400,30.6,454.89
42400,31.6,460.78
42400,32.6,466.56
42400,33.6,472.23
42400,34.6,477.81
42400,35.6,483.28
42400,36.6,488.67
42400,37.6,493.96
42400,38.6,499.18
42400,39.6,504.31
42400,40.6,509.37
42400,41.6,514.35
42400,42.6,519.26
42400,43.6,524.1
42400,44.6,528.88
42400,45.6,533.59
42400,46.6,538.24
42400,47.6,542.83
42400,48.6,547.36
42400,49.6,551.84
42400,50.6,556.26
42400,51.6,560.64
42400,52.6,564.96
42400,53.6,569.23
42400,54.6,573.45
42400,55.6,577.63
42400,56.6,581.76
42400,57.6,585.85
42400,58.6,589.9
42400,59.6,593.91
42400,60.6,597.87
42400,61.6,601.8
42400,62.6,605.69
42400,63.6,609.54
42400,64.6,613.36
42400,65.6,617.14
42400,66.6,620.88
42400,67.6,624.6
42400,68.6,628.28
42400,69.6,631.92
42400,70.6,635.54
42400,71.6,639.12
42400,72.6,642.68
42400,73.6,646.21
42400,74.6,649.7
42400,75.6,653.17
42400,76.6,656.62
42400,77.6,660.03
42400,78.6,663.42
42400,79.6,666.78
42400,80.6,670.12
42400,81.6,673.44
42400,82.6,676.73
42400,83.6,679.99
42400,84.6,683.23
42400,85.6,686.45
42400,86.6,689.65
42400,87.6,692.82
42400,88.6,695.98
42400,89.6,699.11
42400,90.6,702.22
42400,91.6,705.31
42400,92.6,708.38
42400,93.6,711.43
42400,94.6,714.46
42400,95.6,717.47
42400,96.6,720.46
42400,97.6,723.44
42400,98.6,726.39
42400,99.6,729.33
42400,100.6,732.25
42400,101.6,735.15
42400,102.6,738.04
42400,103.6,740.91
42400,104.6,743.76
42400,105.6,746.6
42400,106.6,749.42
42400,107.6,752.22
42400,108.6,755.01
42400,109.6,757.78
42400,110.6,760.54
42400,111.6,763.28
42400,112.6,766.01
42400,113.6,768.73
42400,114.6,771.43
42400,115.6,774.11
42400,116.6,776.78
42400,117.6,779.44
42400,118.6,782.09
42400,119.6,784.72
42400,120.6,787.33
42400,121.6,789.94
42400,122.6,792.53
42400,123.6,795.11
42400,124.6,797.68
42400,125.6,800.23
42400,126.6,802.78
42400,127.6,805.31
42400,128.6,807.82
42400,129.6,810.33
42400,130.6,812.83
42400,131.6,815.31
42400,132.6,817.78
42400,133.6,820.24
42400,134.6,822.69
42400,135.6,825.13
42400,136.6,827.56
42400,137.6,829.98
42400,138.6,832.39
42400,139.6,834.79
42400,140.6,837.17
42400,141.6,839.55
42400,142.6,841.92
42400,143.6,844.27
42400,144.6,846.62
42400,145.6,848.96
42400,146.6,851.28
42400,147.6,853.6
42400,148.6,855.91
42400,149.6,858.21
42400,150.6,860.5
42400,151.6,862.78
42400,152.6,865.05
42400,153.6,867.32
42400,154.6,869.57
42400,155.6,871.82
42400,156.6,874.05
42400,157.6,876.28
42400,158.6,878.5
42400,159.6,880.71
43400,0.6,96.157
43400,1.6,142.35
43400,2.6,172.87
43400,3.6,196.9
43400,4.6,217.18
43400,5.6,234.96
43400,6.6,250.92
43400,7.6,265.49
43400,8.6,278.95
43400,9.6,291.49
43400,10.6,303.28
43400,11.6,314.41
43400,12.6,324.99
43400,13.6,335.07
43400,14.6,344.72
43400,15.6,353.97
43400,16.6,362.88
43400,17.6,371.47
43400,18.6,379.77
43400,19.6,387.81
43400,20.6,395.61
43400,21.6,403.18
43400,22.6,410.55
43400,23.6,417.72
43400,24.6,424.71
43400,25.6,431.53
43400,26.6,438.2
43400,27.6,444.72
43400,28.6,451.09
43400,29.6,457.34
43400,30.6,463.46
43400,31.6,469.46
43400,32.6,475.34
43400,33.6,481.12
43400,34.6,486.8
43400,35.6,492.38
43400,36.6,497.87
43400,37.6,503.26
43400,38.6,508.57
43400,39.6,513.8
43400,40.6,518.96
43400,41.6,524.03
43400,42.6,529.03
43400,43.6,533.97
43400,44.6,538.83
43400,45.6,543.63
43400,46.6,548.37
43400,47.6,553.05
43400,48.6,557.67
43400,49.6,562.23
43400,50.6,566.73
43400,51.6,571.19
43400,52.6,575.59
43400,53.6,579.94
43400,54.6,584.25
43400,55.6,588.5
43400,56.6,592.72
43400,57.6,596.88
43400,58.6,601.01
43400,59.6,605.09
43400,60.6,609.13
43400,61.6,613.13
43400,62.6,617.09
43400,63.6,621.02
43400,64.6,624.9
43400,65.6,628.75
43400,66.6,632.57
43400,67.6,636.35
43400,68.6,640.1
43400,69.6,643.82
43400,70.6,647.5
43400,71.6,651.16
43400,72.6,654.78
43400,73.6,658.37
43400,74.6,661.93
43400,75.6,665.47
43400,76.6,668.98
43400,77.6,672.46
43400,78.6,675.91
43400,79.6,679.34
43400,80.6,682.74
43400,81.6,686.11
43400,82.6,689.46
43400,83.6,692.79
43400,84.6,696.09
43400,85.6,699.37
43400,86.6,702.63
43400,87.6,705.86
43400,88.6,709.08
43400,89.6,712.27
43400,90.6,715.44
43400,91.6,718.58
43400,92.6,721.71
43400,93.6,724.82
43400,94.6,727.91
43400,95.6,730.98
43400,96.6,734.02
43400,97.6,737.05
43400,98.6,740.07
43400,99.6,743.06
43400,100.6,746.03
43400,101.6,748.99
43400,102.6,751.93
43400,103.6,754.85
43400,104.6,757.76
43400,105.6,760.65
43400,106.6,763.52
43400,107.6,766.38
43400,108.6,769.22
43400,109.6,772.05
43400,110.6,774.86
43400,111.6,777.65
43400,112.6,780.43
43400,113.6,783.2
43400,114.6,785.95
43400,115.6,788.68
43400,116.6,791.41
43400,117.6,794.11
43400,118.6,796.81
43400,119.6,799.49
43400,120.6,802.16
43400,121.6,804.81
43400,122.6,807.45
43400,123.6,810.08
43400,124.6,812.69
43400,125.6,815.3
43400,126.6,817.89
43400,127.6,820.46
43400,128.6,823.03
43400,129.6,825.58
43400,130.6,828.13
43400,131.6,830.66
43400,132.6,833.18
43400,133.6,835.68
43400,134.6,838.18
43400,135.6,840.67
43400,136.6,843.14
43400,137.6,845.6
43400,138.6,848.06
43400,139.6,850.5
43400,140.6,852.93
43400,141.6,855.35
43400,142.6,857.76
43400,143.6,860.16
43400,144.6,862.56
43400,145.6,864.94
43400,146.6,867.31
43400,147.6,869.67
43400,148.6,872.02
43400,149.6,874.36
43400,150.6,876.7
43400,151.6,879.02
43400,152.6,881.34
43400,153.6,883.64
43400,154.6,885.94
43400,155.6,888.23
43400,156.6,890.5
43400,157.6,892.78
43400,158.6,895.04
43400,159.6,897.29
44400,0.6,97.925
44400,1.6,144.97
44400,2.6,176.04
44400,3.6,200.52
44400,4.6,221.18
44400,5.6,239.28
44400,6.6,255.54
44400,7.6,270.37
44400,8.6,284.08
44400,9.6,296.85
44400,10.6,308.86
44400,11.6,320.2
44400,12.6,330.97
44400,13.6,341.23
44400,14.6,351.06
44400,15.6,360.48
44400,16.6,369.55
44400,17.6,378.3
44400,18.6,386.76
44400,19.6,394.95
44400,20.6,402.89
44400,21.6,410.6
44400,22.6,418.1
44400,23.6,425.4
44400,24.6,432.52
44400,25.6,439.47
44400,26.6,446.26
44400,27.6,452.9
44400,28.6,459.39
44400,29.6,465.75
44400,30.6,471.98
44400,31.6,478.09
44400,32.6,484.08
44400,33.6,489.97
44400,34.6,495.75
44400,35.6,501.43
44400,36.6,507.02
44400,37.6,512.52
44400,38.6,517.93
44400,39.6,523.25
44400,40.6,528.5
44400,41.6,533.67
44400,42.6,538.76
44400,43.6,543.79
44400,44.6,548.74
44400,45.6,553.63
44400,46.6,558.46
44400,47.6,563.22
44400,48.6,567.92
44400,49.6,572.57
44400,50.6,577.16
44400,51.6,581.69
44400,52.6,586.18
44400,53.6,590.61
44400,54.6,594.99
44400,55.6,599.33
44400,56.6,603.62
44400,57.6,607.86
44400,58.6,612.06
44400,59.6,616.22
44400,60.6,620.33
44400,61.6,624.41
44400,62.6,628.44
44400,63.6,632.44
44400,64.6,636.4
44400,65.6,640.32
44400,66.6,644.2
44400,67.6,648.06
44400,68.6,651.87
44400,69.6,655.66
44400,70.6,659.41
44400,71.6,663.13
44400,72.6,666.82
44400,73.6,670.48
44400,74.6,674.11
44400,75.6,677.71
44400,76.6,681.28
44400,77.6,684.82
44400,78.6,688.34
44400,79.6,691.83
44400,80.6,695.29
44400,81.6,698.73
44400,82.6,702.14
44400,83.6,705.53
44400,84.6,708.9
44400,85.6,712.24
44400,86.6,715.55
44400,87.6,718.85
44400,88.6,722.12
44400,89.6,725.37
44400,90.6,728.59
44400,91.6,731.8
44400,92.6,734.99
44400,93.6,738.15
44400,94.6,741.29
44400,95.6,744.42
44400,96.6,747.52
44400,97.6,750.61
44400,98.6,753.68
44400,99.6,756.72
44400,100.6,759.75
44400,101.6,762.77
44400,102.6,765.76
44400,103.6,768.74
44400,104.6,771.7
44400,105.6,774.64
44400,106.6,777.57
44400,107.6,780.48
44400,108.6,783.37
44400,109.6,786.25
44400,110.6,789.11
44400,111.6,791.95
44400,112.6,794.78
44400,113.6,797.6
44400,114.6,800.4
44400,115.6,803.19
44400,116.6,805.96
44400,117.6,808.72
44400,118.6,811.46
44400,119.6,814.19
44400,120.6,816.91
44400,121.6,819.61
44400,122.6,822.3
44400,123.6,824.98
44400,124.6,827.64
44400,125.6,830.29
44400,126.6,832.93
44400,127.6,835.55
44400,128.6,838.17
44400,129.6,840.77
44400,130.6,843.36
44400,131.6,845.93
